Gene.name,HeLa.S3.WT.00_h.R1,HeLa.S3.WT.00_h.R2,HeLa.S3.WT.00_h.R3,HeLa.S3.WT.02_h.R1,HeLa.S3.WT.02_h.R2,HeLa.S3.WT.02_h.R3,HeLa.S3.WT.04_h.R1,HeLa.S3.WT.04_h.R2,HeLa.S3.WT.04_h.R3,HeLa.S3.WT.08_h.R1,HeLa.S3.WT.08_h.R2,HeLa.S3.WT.08_h.R3,HeLa.S3.WT.16_h.R1,HeLa.S3.WT.16_h.R2,HeLa.S3.WT.16_h.R3,HeLa.S3.WT.24_h.R1,HeLa.S3.WT.24_h.R2,HeLa.S3.WT.24_h.R3
RP11-245J9.5,0,1,1,1,2,4,2.5,3,5.5,0,0.5,2,1.5,1,6,2.5,2.5,4.5
RP11-245J9.6,0,0.5,1,0.5,2,0.5,2,2.5,3,0.5,0.5,2.5,0.5,2.5,5.5,2.5,0.5,4
RP11-245M24.1,6,8.5,9,22.5,18,57.5,11,13.5,20,4.5,13.5,25,12,10.5,6.5,9,12.5,10.5
RP11-245P10.4,0.5,2.5,8,2,3,11.5,2,1,14.5,0,1,5,1.5,0.5,4.5,0.5,1,3.5
RP11-245P10.6,0,0,0,1,0.5,0.5,0.5,1,0.5,0,0,0,1.5,0,1,0,0,2
RP11-245P10.8,25.5,22.5,106,12,18,135,10,16.5,146.5,10.5,17,74,23.5,26.5,57.5,17,9.5,39
RP11-246A10.1,2,7.5,1,1,2,1.5,1.5,0,2,1,1.5,1.5,2,2,2.5,2.5,2.5,6
RP11-246K15.1,1,0.5,1.5,2,2.5,3,4,3.5,3.5,2,9.5,2,3.5,2.5,3.5,2.5,2.5,3
RP11-247A12.1,1,1.5,5.5,0.5,1,6,2,1,4,0.5,1,1.5,1.5,2.5,3,0.5,1.5,6
RP11-247A12.2,38.5,49,159,11,7,39,8,26.5,95,31.5,45,92,63,52.5,49,35,21.5,67.5
RP11-247A12.7,0,1,1,1,0.5,4,0.5,0.5,3.5,1,1.5,2,1,1,5.5,0.5,0.5,6
RP11-247A12.8,22,33,124.5,11.5,4,25.5,12,10,68,21,36,73.5,44,40,39.5,27,17.5,50.5
RP11-247C2.1,0,1.5,0.5,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0
RP11-247C2.2,0,0,0.5,0,0,0,0,2.5,0.5,0,1,2,1.5,0.5,0.5,1,2,1
RP11-247I13.11,45.5,35.5,99.5,14,29,79.5,41,37.5,97,8.5,22,64.5,23.5,28.5,57.5,22.5,11.5,42.5
RP11-247I13.3,2.5,1,7,1,4,6,0,4,4,1.5,1,1.5,2.5,1,6,1.5,1.5,3
RP11-247I13.8,14.5,17.5,39.5,3.5,10,34.5,11.5,14,33.5,5,7.5,32.5,9,8,17,8,3.5,14.5
RP11-247L20.3,1.5,1,4.5,0,1.5,4.5,1.5,1,2,1,0.5,1.5,0.5,1.5,1,1,0,2.5
RP11-247L20.4,26.5,23,51.5,14.5,17.5,30.5,18.5,11,25,3,7.5,15.5,3.5,12,15,4,4,19
RP11-248B24.4,1,1.5,3,0.5,0.5,0,0.5,2,0.5,0.5,0,2,0.5,0,1,0.5,0,0.5
RP11-248E9.5,5.5,11.5,9.5,14.5,27.5,69.5,22,36,51,1,3.5,23.5,0.5,3,2,1,0,0.5
RP11-248E9.6,0.5,0,0.5,1,1.5,2,1,0,1.5,0,0,2,0,0,0,0,0,0
RP11-248E9.7,1.5,0,2.5,3,0.5,7,1.5,1,1.5,0,0,0,1.5,0,0.5,0,0.5,0
RP11-248G5.8,42.5,60,71.5,50.5,65,146.5,51.5,43.5,124,19,30,133,28.5,45,99,38,63.5,58
RP11-248I9.2,0,0,0,0,1,0.5,2,0.5,0,0,0,0.5,0.5,0,1,0,1,1
RP11-248J18.2,4,7.5,12,16,21,33,14,10,12,0,2.5,12.5,2,4.5,10.5,3.5,2,7.5
RP11-248J18.3,1,1,0,2,0,0,2,1,3,0,2.5,2.5,0,1,3,0,0,0.5
RP11-248J23.5,0.5,0,0,0,1,0,0,0,0.5,0,0,0,0.5,0,1,0,0,1
RP11-248J23.6,6,4.5,3.5,5,3,10.5,4.5,5.5,6.5,0.5,2.5,9,4,6.5,21.5,7,5.5,15
RP11-248J23.7,162.5,195.5,384.5,184,230.5,559,251.5,272,650.5,63,109,574.5,142,181,492.5,141.5,108,272.5
RP11-248N22.1,4,5,7,1.5,0.5,6.5,2,3,5,1,1,5,1,1,0.5,0.5,1,1
RP11-249C24.10,4.5,5,1.5,17,8,42.5,13.5,18,33.5,10.5,25,51,18,35,63.5,31.5,26,57.5
RP11-249L21.2,0,0,0.5,0,0,0,0.5,0,0,0,0,0,1,0,1,0,0.5,0
RP11-249L21.4,77.5,117.5,336,45.5,32,38.5,39,42.5,47.5,5,8,66,15,22.5,20.5,8.5,10.5,30.5
RP11-249M12.2,0.5,0.5,0,0,0.5,1,0,0.5,0,0,0,0.5,0,1,0.5,0.5,0.5,0.5
RP11-24B13.1,0.5,0,1,1,0.5,0.5,0,0,0.5,0,0,2.5,0.5,0,2,0,0,0
RP11-24B19.3,17,26.5,28,17.5,25,21,28.5,31.5,21,4.5,13.5,45.5,10,15,30,14.5,14.5,26.5
RP11-24B19.4,2,4,4,3,6.5,3,4.5,6.5,11,1.5,0.5,12.5,3,7,14,5,4,6
RP11-24C14.1,0,0.5,0.5,0,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5
RP11-24C3.2,58,52,169.5,41,31.5,147,37,34.5,110,4.5,38.5,115.5,44.5,39.5,40.5,25,10.5,37
RP1-124C6.1,2.5,1.5,2,1,0,1,0,1.5,0.5,0,1.5,5.5,0.5,1,1,0,2,0
RP11-24D15.1,0,0,0.5,0,0,0.5,0,0,3.5,0,0,0,0,0,0,0.5,0,0
RP11-24F11.2,1.5,3,1.5,4.5,2,1,5,1,3.5,0.5,10,2.5,24.5,3.5,5.5,6,5,2.5
RP11-24H1.1,1,1,1.5,0.5,0.5,0,0.5,1,1,0,2,2,0,0.5,0,0.5,0.5,0
RP11-24I21.1,2.5,5,4,1,6.5,0.5,1.5,4.5,3.5,1,2.5,1.5,5,6,2,4,8,14
RP11-24J19.1,35,46.5,74,41.5,38,149.5,36.5,47,270.5,18,23.5,144.5,22,37,51.5,20.5,10.5,48
RP11-24J23.2,21,5.5,15,26,35,24,18.5,28.5,64.5,16,51.5,35.5,7,8,18,10,9,40
RP11-24M17.3,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5
RP11-24M17.4,6,3,3,1,0.5,3.5,2,2.5,5.5,0.5,3,4.5,1.5,3,4,0,1,0.5
RP11-24M17.5,0.5,0.5,6.5,0.5,1,2,1,1,0.5,1.5,1,0,1.5,1.5,1,3,0,1
RP11-24N18.1,73,75.5,238,65.5,69,290,56.5,80.5,343,23,31,195.5,108.5,154,370,87,59.5,246.5
RP11-24P14.1,3,2.5,7.5,2,4,12,3,2.5,9,0.5,10.5,5,12.5,9.5,5.5,4,3.5,5
RP11-24P4.1,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0.5,0,1,1,0,0
RP11-250B16.1,2,5,5,0.5,0.5,0,1,1.5,0,0,0,1,0,0.5,0,0.5,0.5,0.5
RP11-250B2.3,2,5,4.5,1.5,3.5,12,1,3,4.5,1,6.5,13.5,2.5,8,25,8,6,9.5
RP11-250B2.5,1,1,3.5,0.5,1,5.5,1,0,1.5,0.5,2,5,2.5,7.5,9,5.5,2,9
RP11-250B2.6,4,5.5,2,3.5,2.5,2.5,3,1.5,4,1,0,7,1.5,3,2,3.5,1,0.5
RP11-250H24.4,2.5,1,1.5,0,1,3.5,4,1,1.5,0,1.5,1.5,1,1.5,1,0,0.5,1
RP11-251G23.2,37,52.5,138.5,24.5,22.5,71.5,25,23.5,60.5,8.5,15,50.5,15,20.5,30,16.5,12.5,25
RP11-251G23.5,10,9,5,7.5,7,9.5,8,7.5,6.5,0.5,5.5,6.5,5,4.5,11.5,2,2,7.5
RP11-251M1.1,0.5,0,2,1,1,7.5,2,2,3.5,1,1.5,0,3,1,2,0.5,1.5,1
RP11-251P6.1,0.5,0,1,0,3,2,1,1.5,0,0,0,1,1.5,0,1,1,1.5,0
RP11-252A24.2,75.5,80.5,160,63.5,75.5,325,59.5,80,309.5,12,42,215,67.5,74,243.5,67,42,164
RP11-252A24.3,8.5,6.5,12,2,8,19.5,3.5,3,34,0,3.5,13,4,5,9.5,3,1.5,8
RP11-252A24.5,0.5,1.5,2,1.5,2,3.5,0.5,5,6.5,2,1,4.5,3,1.5,5,3.5,2.5,5.5
RP11-252A24.7,18,24,44.5,17.5,21,102.5,29.5,16.5,160.5,10.5,16.5,78.5,27,27,78,32,22,65
RP11-252C15.1,1,2.5,0,2,2,233.5,1.5,1,1.5,0,3.5,0.5,1.5,0,2.5,1.5,1.5,3.5
RP11-252C24.2,1.5,0,0,0,1,0,0,0,1,0,1.5,0,0,0,1,0,0,0.5
RP11-252E2.1,5,7,26,5.5,3,45.5,7,3,22.5,1.5,3.5,18,5,6.5,13,2.5,2.5,7
RP11-252E2.2,12,13,13.5,15.5,10,18.5,17,12.5,19.5,7,18.5,21.5,6,6.5,10.5,6,8.5,10.5
RP11-252I13.1,120,128,170.5,76.5,113,148,136.5,155.5,146,16,40.5,186,59.5,68,92,38.5,22.5,75.5
RP11-252I13.2,0,0.5,0,1,0,0,0,1.5,0.5,0.5,0,0,0,0.5,0.5,5,0,2
RP11-252I14.1,1,0,1.5,0,0,0,0,0,1.5,0.5,0,1,0,0.5,1.5,0.5,0.5,0.5
RP11-252I14.2,2.5,1,1,2.5,4,0,2,2.5,3.5,1,0,1.5,0,0.5,2,1.5,2.5,5
RP11-252K23.1,1.5,2.5,4.5,1.5,1.5,6,2,0,8,1.5,0.5,6,3.5,4.5,30,8.5,6,17
RP11-252K23.2,3,5.5,8.5,3,7,14.5,6.5,2,24.5,0,2,12.5,2.5,5,33,7.5,6,19.5
RP11-252M18.3,0,0,0,0,0.5,1.5,0.5,2,3.5,0,0.5,0,1,0.5,1,1,2,1
RP11-252M21.6,0,0,0,0,0.5,0,0.5,0,0.5,0.5,1.5,0.5,0.5,0.5,0,0,0.5,0
RP11-252O18.2,1,2,5,0,0.5,2,0.5,0,3,0,0.5,0.5,2,3,2,1,0,1
RP11-252O18.3,4.5,5,7,5.5,2,0,2,2.5,1.5,0.5,1.5,1,0.5,0.5,1,1,0.5,1
RP11-252O2.2,6.5,11,42,3.5,2,9.5,3.5,5.5,8.5,0,2,7.5,1.5,3,8,3,0.5,7.5
RP11-252P19.1,23,20.5,32,25,28,110,19,22.5,77,13,10.5,61.5,37.5,44,171,70.5,40,117.5
RP11-252P19.2,3.5,3.5,3.5,3.5,3,10.5,2,4.5,6.5,1.5,2,6.5,4.5,5,16,8.5,5.5,13.5
RP11-253A20.1,5.5,1.5,3,2,2,6,2.5,2,3.5,0.5,3.5,4,0.5,0.5,9,1,1.5,6
RP11-253E3.1,2,6.5,19.5,0.5,1.5,1,2.5,1,2,0.5,4.5,1.5,3,2,2,2.5,1,1
RP11-253E3.3,12,17.5,58,13.5,12.5,135.5,11.5,19.5,96,5.5,5.5,69,19,15,57.5,12,6,28
RP11-253I19.3,6,7.5,12,6.5,8,17.5,4.5,3,13,2,4,19,3,4.5,22.5,7.5,7,16.5
RP11-253I19.4,3,1,1.5,0,0.5,0,1,0,0.5,0,0.5,0.5,0.5,0,1,0,0.5,0
RP11-253M7.1,283.5,402,570,168,202.5,461,244.5,293.5,448,53,102,459.5,70.5,90.5,146,101,67,188
RP11-253M7.3,2.5,1,7.5,4.5,1.5,5,2,3.5,18,0,1.5,5,0.5,1.5,7,2.5,2.5,4.5
RP11-253M7.4,12,8.5,20,6.5,11,51,8.5,6,40,3,12,28,7,18.5,18,9.5,4,11.5
RP11-253M7.6,1,2,5,1.5,2.5,9.5,0.5,0.5,8,0,0,0.5,1,0.5,0.5,0.5,0.5,1.5
RP11-254B13.1,17.5,29,31.5,6,6.5,4.5,10.5,13,12,2.5,7.5,9,14.5,13,14,9.5,6.5,9.5
RP11-254B13.3,225.5,266.5,465.5,102,97.5,138,109,153.5,105.5,11,34,157,55.5,62.5,80.5,45,31,80.5
RP11-254B13.4,0.5,4,2.5,2,3,9,0.5,1,10,0,0.5,4.5,3.5,4.5,25.5,7.5,1,11.5
RP11-254F19.3,1.5,1,7.5,1.5,2.5,11.5,2.5,1,11.5,4,11.5,6.5,4,9.5,12,7,6,6.5
RP11-254F7.1,0,0,0,0,0,1.5,0,0,0,0,0,1,0,0,0.5,0,0.5,0
RP11-254F7.2,5.5,11,15.5,10,5.5,7.5,4.5,7,7.5,1,2,4,6.5,7,19,3.5,5,14
RP11-254F7.3,17,19,38.5,9.5,20.5,37.5,16,14.5,16.5,0.5,4.5,39.5,9.5,14.5,22.5,6.5,8.5,20
RP11-254F7.4,3.5,7,10.5,7,6,8,5,4.5,13.5,2,4.5,10,12,5.5,3,2.5,1,1.5
RP11-254G11.1,2.5,0,1.5,0,0,0,1,0.5,0,0,0,0,0.5,0.5,0,0,0.5,1
RP11-254I22.1,18.5,23.5,30,51.5,69,114.5,35.5,43.5,101,16.5,27,76.5,53,55,255,80.5,54.5,134.5
RP11-254I22.2,3.5,2.5,4.5,6,4.5,6.5,8.5,5,11.5,4,29.5,11.5,10,9,28,12.5,28.5,19
RP11-254I22.3,0,0,1,0,1.5,0.5,1.5,0,1.5,0,0,0.5,0,1.5,1,0,1.5,0
RP11-255A11.2,0,0.5,1,0,0.5,0.5,0.5,0,1.5,0,0,0,0,0,0,0,0,0.5
RP11-255A11.21,21.5,23,47,34,25,94.5,23,36.5,125,2,10,56.5,28,34,130.5,33.5,24,81
RP11-255A11.4,0,1,3,0.5,0.5,3.5,0.5,0.5,5,0,0,0.5,0,0,1,0,0,0.5
RP11-255B23.1,11,11.5,40.5,5.5,4.5,21.5,10.5,11.5,31.5,0,1.5,22,9,10,24.5,9.5,2,19.5
RP11-255B23.4,991.5,1292.5,1362,1682,2024,3133.5,1756.5,1990,3753,274.5,645.5,3791.5,524.5,727,2019.5,1319.5,913,2231
RP11-255C15.3,4,3.5,8.5,1.5,3,2.5,4.5,11.5,6.5,0,0.5,11,2.5,3,3,1.5,1.5,2.5
RP11-255C15.4,5.5,7.5,4.5,4,5.5,6.5,3.5,5,2.5,0.5,2,3.5,0.5,1,5.5,1,1.5,1.5
RP11-255E6.6,2,4,2.5,0,2,1.5,1.5,3.5,0,1,2,6,1,1,0.5,0,1.5,3
RP11-255G12.2,6,6.5,6.5,3,4,10,6,5.5,6.5,2,9.5,3,2.5,4.5,5.5,3.5,1.5,5.5
RP11-255H23.2,645.5,883.5,1456.5,286,227,226,283.5,370,257.5,58,106.5,273,226,275,163,153.5,124,231
RP11-255H23.4,646,884,1455.5,284.5,227,224.5,284,370,257.5,57.5,125,273,227.5,273,159.5,159,127.5,231.5
RP11-255I10.2,1390.5,118,138,74.5,32.5,34.5,188,420.5,151,2264.5,1575,7.5,3914,967,13,1781.5,847.5,8.5
RP11-255J3.2,43.5,54,194.5,25.5,16,63,18,18.5,61,7,15,75,19.5,17,24,12.5,8.5,28.5
RP11-255J3.3,31,40.5,53.5,13,16,16,11.5,27.5,7.5,0,6.5,25,7.5,11,7.5,7,3,2.5
RP11-255M2.2,1.5,1.5,2,1.5,0.5,1.5,0.5,1.5,1,1,2,2,6.5,1.5,2,1.5,1.5,0.5
RP11-255N24.4,33,20,53,7.5,7.5,14.5,13.5,15,15.5,1,5.5,30,8,9,10.5,4.5,2,6.5
RP11-255P5.2,0,0.5,0,0,1.5,0,0,0,0.5,0,0.5,0.5,0,0,0.5,0,0,0
RP11-256I23.1,0,0,1,0,0.5,0.5,0,0,2.5,0,0,1,0.5,0,0.5,1,1,0
RP11-256I23.2,2,1.5,3.5,0,1.5,11,0,0,6.5,0,0.5,4,1.5,0,2.5,0,0,0.5
RP11-256I9.2,1.5,0.5,0.5,1,1,0,0.5,0,0,0,1,0,0,1,1.5,1,11,0.5
RP11-256I9.3,5.5,9.5,2.5,10,10,3,4.5,3.5,5.5,4,8,6.5,16.5,10.5,11,9,14.5,9
RP11-256K7.1,2,1,4,0.5,0.5,0,1.5,2,0.5,0.5,0,1,1,1.5,0.5,1,0.5,1
RP11-256L11.1,0,0.5,0,0,0.5,1,0,0,0.5,0,0.5,0,0.5,0,1,0,0,0.5
RP11-256L11.3,0,1,0.5,2,5.5,3,1,1.5,7.5,0.5,0,5.5,3.5,3.5,11,4,1,9
RP11-256L6.2,36,47,87,15,26,49.5,29,28,56,5.5,7.5,39,11,11,20.5,7.5,6.5,19
RP11-256L6.3,276.5,354,556.5,136.5,182.5,311.5,168.5,226,306.5,38.5,110.5,346,103,138,175.5,85,59,166.5
RP11-256P1.1,71,85,202,42.5,37.5,137,43.5,61,120,15,19,107.5,26,43.5,57.5,25,25,55
RP11-257A22.1,1,0.5,0,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0
RP11-257I14.1,6.5,7.5,3.5,11,8.5,2,11,32,4,10.5,14,5.5,7.5,18,7.5,64.5,15,2.5
RP11-257I8.1,0,1.5,2.5,0,1.5,0.5,0,0,0,0,0,0,1.5,0,0.5,0,0,1.5
RP11-257I8.2,0,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0.5,1.5,0,0.5,0,0
RP11-257K9.8,7.5,11.5,22,9,19,32,4.5,9.5,28,5.5,5,25.5,3,9.5,25,7.5,6,20
RP11-257P3.3,6.5,7,3,5.5,2.5,6,3,4.5,3.5,0.5,1,1.5,2.5,14.5,6.5,7.5,3,9
RP11-258B16.1,6.5,1.5,0.5,0,3.5,0,0.5,1.5,0.5,0,1.5,0.5,2,0.5,1.5,0.5,1,0.5
RP11-258C19.4,6,6.5,9,3,6,1,3,3.5,6,0,2,5,2,5,12.5,7,1.5,12.5
RP11-258C19.5,123,135,223,118,175,404.5,143.5,142.5,527,29.5,79.5,384,190.5,247,1118,332,249,751
RP11-258C19.7,16,23,16,12,13,25,12.5,15.5,34.5,2.5,9,35.5,11,18,61,24,16,42
RP11-258F1.1,42.5,45,152.5,11,9.5,139.5,13.5,31.5,115,16.5,22,79,53.5,48.5,47,29.5,23.5,50.5
RP11-258F22.1,0,0.5,0.5,1,0,0,0,0.5,0,0,0,0.5,1.5,0.5,0,0,0.5,0
RP11-258J10.1,3.5,1.5,2,1,3.5,1,1,1.5,0.5,2.5,3.5,1.5,3,4,3.5,4.5,2.5,0.5
RP11-259F16.3,0,2.5,0,1,0,0.5,1,0.5,1.5,0,0,0,0.5,0.5,3,0,1,1.5
RP11-259G18.1,6.5,5,10,4.5,3.5,15,2,6.5,8.5,0,1,9,1,0,2,1.5,1,2.5
RP11-259K15.2,1.5,0.5,0.5,0.5,0,1,1,1,2.5,0,0.5,0.5,1,1.5,1,3.5,1,2
RP11-259K5.2,7.5,24.5,39.5,16.5,12.5,67,18,16.5,75,2,4.5,40.5,9.5,13,35.5,10,5.5,23.5
RP11-259N19.1,7.5,14.5,37.5,4,5,33,7.5,12,24,3.5,4.5,25.5,4,4,9,7,6.5,7.5
RP11-259O18.4,2,2.5,3.5,1,3.5,7.5,5,1.5,9,1,0.5,7.5,2.5,3,6.5,5,0.5,4
RP11-259O2.1,0.5,0.5,0.5,1,1.5,0,0.5,3,0.5,4.5,1,1.5,0.5,2.5,1,9,0,4.5
RP11-259P1.1,0.5,0.5,0,0,0.5,1.5,0.5,0.5,1.5,0,0.5,0,0,0.5,0,6,0.5,2
RP11-259P15.1,1.5,0.5,1,0,0,0,0.5,1,0,0,0,0,1,0,0.5,0.5,0,0
RP11-259P15.3,0,1,2,0,0,0,0,0,1,1,0,0,0,1.5,0,0.5,0,0.5
RP11-259P15.4,69.5,91.5,97.5,28,37,37.5,52,48.5,30,5,13.5,31.5,9.5,21,29.5,10,11.5,26.5
RP11-259P20.1,73,87,143,19,32.5,47,24.5,37.5,21.5,5,8,35.5,7.5,9.5,5,2,1,4
RP11-259P6.3,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0,0.5
RP11-25C15.1,12,14.5,31,5,6,5,6,12.5,9,1,0,11,0,1.5,6.5,2,0.5,6.5
RP11-25C19.3,13.5,10.5,10.5,13,11,17.5,20.5,17,40.5,4.5,4,43.5,16.5,38.5,164.5,27.5,37.5,83.5
RP11-25D3.1,0,1.5,0.5,1.5,4,7.5,1.5,2.5,3.5,0,1,4.5,0.5,0.5,4,2,1,4.5
RP11-25G10.2,0,0,0,0,0.5,0,0,0,0,0,0,1,2,0.5,0,0.5,0,0
RP11-25H12.1,64,87.5,99.5,58,81.5,197.5,74.5,75,187.5,16,53,204,41,69,179.5,89.5,59.5,153.5
RP11-25I11.1,0.5,0.5,1,2,0.5,1,0,1,0.5,0,14.5,0,1,1.5,1,1,1,1
RP11-25I15.1,1.5,1.5,3.5,1,2,0,3.5,0.5,0.5,0,0.5,1.5,2.5,3,2,0,0.5,0
RP11-25I15.2,2,10,5,4.5,2.5,0.5,5,1,2.5,1.5,109,3.5,3,5,4.5,1,4,5
RP11-25I15.3,0,2,0.5,0,1,0.5,2.5,3,0,0,1,1.5,1,0,3,2.5,1,1
RP1-125I3.2,20,26.5,113,9,11,51.5,11.5,10,74.5,2,9.5,43,6.5,8,20.5,9,6.5,18.5
RP1-125I3.4,1.5,1,1.5,1.5,0,1,1,1,0.5,0,0,1.5,0,0,0,0,0.5,0
RP11-25I9.2,1.5,0.5,0,2,2.5,2,3,1.5,4.5,3.5,3.5,2.5,7,6.5,4.5,2.5,2.5,0.5
RP11-25J3.2,1.5,0.5,2,1,0,0.5,0.5,0,2.5,0.5,1,0.5,0,1,0.5,0,1,1
RP11-25K19.1,2.5,3,8,3.5,3.5,3.5,1.5,1,10.5,1,3,3.5,3,2.5,2.5,0.5,0.5,1.5
RP11-25K21.6,499,555.5,691,142.5,208.5,41.5,192.5,300.5,64,194.5,236,112.5,226,296,56,77.5,57.5,97.5
RP11-25L3.3,2.5,5,2.5,3.5,2.5,2,3,7.5,4.5,2.5,7.5,3,6.5,3,5.5,5.5,5,1.5
RP1-125N5.2,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,1,0,0
RP11-25O10.2,0,0,0.5,0,0.5,1.5,0,1,0,0,0,3.5,0,0,0,0.5,0,0.5
RP11-260A9.4,3.5,3.5,1,0,3.5,2,2,2.5,2.5,7.5,3,2.5,2.5,3,4,0.5,0.5,2.5
RP11-260E18.1,2,2.5,3,0.5,1,3.5,2.5,1,8.5,0,1,4,2.5,5,4,0.5,1,1.5
RP11-260G13.1,0.5,2,0.5,2,1,1.5,1,0,1.5,0,1.5,1,1,3,1.5,2.5,1.5,1.5
RP11-260M19.2,13.5,15.5,16.5,10,15,19.5,16.5,17,18,23,23.5,25.5,42.5,28.5,24.5,22,51,27
RP11-260M2.1,3,12.5,5.5,5.5,14.5,22.5,9.5,5,11.5,4.5,4.5,26.5,7,6.5,13.5,6.5,3.5,13
RP11-260O18.1,13.5,15.5,10.5,12.5,26,16.5,18,22,18.5,15,44.5,15,38.5,35,30,35,30,18.5
RP11-261B23.1,1,1.5,0,0.5,1.5,0.5,0,0.5,0.5,0.5,0,1,0.5,0.5,2.5,1.5,0.5,1.5
RP11-261B23.2,1,2.5,0.5,1,0.5,0.5,1.5,0,0,0,0,0,0,2,0.5,0,0,0
RP11-261C10.2,0,2,0,0.5,0.5,1,0,0,2.5,0,1,0.5,1.5,1.5,4,1.5,1,1
RP11-261C10.3,2.5,5.5,4.5,0,1,8,1,1,12.5,1,0.5,2.5,2,3.5,15.5,3.5,2,9
RP11-261C10.4,47,40,72,21,42.5,46,43,46,81.5,8,18,82.5,27.5,43.5,119.5,39,29,80
RP11-261C10.5,14.5,16.5,9,18,16.5,28.5,13,16,24,1.5,3,34,11,15,54,15,13.5,56
RP11-261N11.8,0,3,4.5,0,0.5,5,0.5,0,2.5,2,0.5,0,2,3,4.5,2.5,1,3.5
RP11-261P24.2,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,2,0,0,0
RP11-261P9.4,0.5,1.5,2.5,0.5,0.5,7,0,0.5,5.5,0,1.5,1.5,1.5,0.5,2.5,1.5,0,1
RP11-262A12.1,76,3.5,0.5,45.5,23,2.5,33,2.5,3,4,52.5,0.5,21.5,7,3,2,6.5,5
RP11-262D11.1,0.5,1.5,0.5,0,0.5,0,0.5,0,0,0,0,0,0,2,0,0.5,0,0.5
RP11-262D11.2,141,172.5,199,84,76,33.5,82.5,122.5,34.5,27.5,25,103,58.5,76.5,39,48.5,36,79.5
RP11-262H14.1,13,24,23.5,19,22,44,19.5,26.5,39,3,10.5,42,4.5,9,37.5,7,7.5,21
RP11-262H14.11,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0.5,1,0,0,0.5
RP11-262H14.3,11,12.5,20,11.5,15.5,34.5,9,12.5,32,0,6.5,28.5,8.5,11.5,17.5,10,7,12
RP11-262H14.4,2.5,3.5,13,3,3,13,1,1,4,0.5,1,6.5,2.5,1.5,2,0.5,2.5,1.5
RP11-262H14.5,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0.5,0,0
RP11-262H14.7,0.5,0,2.5,2,1.5,3.5,2,0.5,3.5,0,2,5.5,0,1.5,1.5,0.5,1,2
RP11-262I2.2,0.5,0.5,0,0,0,0,0,0.5,1,1,2,0,1,0.5,0.5,0.5,44,0
RP11-262K1.1,1.5,3.5,5.5,3.5,4,12.5,3.5,2.5,8,3.5,6,7.5,7,8,36,10.5,13.5,22
RP11-262M14.2,23.5,35,46,19,30.5,18,26.5,44.5,19,0,4,13.5,6.5,2.5,5,1,1.5,8
RP11-263C16.2,0,0.5,0,0,0,0.5,0,1,0,1,1,0.5,1,0,0.5,2.5,2,2.5
RP11-263C24.1,0,1.5,4.5,3.5,4,24,3,8,10.5,0,3,11,0.5,2,12,2,2.5,7
RP11-263C24.3,0,0.5,0.5,0.5,1.5,2.5,2.5,1,1.5,0,0.5,0.5,1,0.5,5,1,0.5,2.5
RP11-263E1.1,0,0,0,0,0.5,0,0.5,0.5,0.5,0,0.5,0,0.5,0.5,0.5,0,1,0
RP11-263K19.4,39,46.5,133,39,46,257.5,29.5,47,223.5,22.5,23.5,163.5,44.5,54,159,46,24,99.5
RP11-263K19.6,19,39.5,68,9.5,9.5,43,12,17,49.5,2,9,29.5,11.5,22.5,25.5,9,9,21
RP11-263K4.1,0,0.5,1,1,1.5,0.5,0,0.5,5.5,0.5,0.5,2,1,1,4.5,1.5,0,1.5
RP11-263K4.5,2.5,3.5,1.5,3.5,3,4,5.5,5.5,6.5,1,4,8.5,2,3.5,10.5,0.5,1,6.5
RP11-264B14.1,36.5,52.5,71.5,18,26,42,22,22.5,48.5,9.5,23,48,21,24,71,33,24.5,51.5
RP11-264B14.2,55.5,83,106.5,19,24.5,10,24,22.5,18.5,10,48,17,38,40.5,15,23,18,23.5
RP11-264B17.2,102,127,239,66.5,75.5,251.5,70.5,94,315.5,16,50.5,235,77,98.5,232,56,52.5,166.5
RP11-264B17.3,136,146.5,482.5,55.5,63.5,999.5,51.5,96,724,33,64,377,99,127,246.5,97.5,72.5,187.5
RP11-264B17.4,56,48.5,144,22.5,24,228,19,35.5,244.5,10,25,104,39,51.5,80.5,45,37,65.5
RP11-264B17.5,2.5,6,13,5,5.5,29,1.5,7.5,28,2,2,22,4.5,4.5,18.5,2.5,3.5,11
RP11-264C15.2,19.5,9.5,17.5,12,12,22,20.5,17,32.5,5.5,16.5,34,16.5,15.5,64,20,17,39.5
RP11-264E20.1,0,0.5,0,0,0.5,0.5,0.5,0,0.5,0,0.5,0,0.5,0,1,0.5,0.5,1
